1747,Lawton,United States,LAW,KLAW,34.5676994324,-98.4166030884,4256,Lawton Fort Sill Regional Airport,,"{""1671"": [15113, 15115]}"
1748,Los Angeles,United States,LAX,KLAX,33.94250107,-118.4079971,3484,Los Angeles International Airport,,"{""1793"": [9814, 9816], ""1668"": [4355, 4357, 4359, 4361, 4363, 4365, 4367, 4369], ""1670"": [10497, 10499, 10501], ""1671"": [4589, 4591], ""1799"": [10924, 10926, 10928, 10930], ""1836"": [5388, 5390, 5392, 5394, 5396, 5398], ""1675"": [9311, 9313], ""1833"": [12030, 12032, 12034, 12036, 12038, 12040, 12042], ""1806"": [5354, 5356], ""1679"": [16819, 16821], ""1936"": [6699, 6701], ""1681"": [11559, 11561, 11563, 11565, 11567, 11569, 11571], ""1812"": [5358, 5360], ""1813"": [7102, 7104], ""1818"": [5362, 5364], ""1819"": [5366, 5368, 5370, 5372, 5374, 5376, 5378], ""1564"": [5422, 5424, 5426, 5428, 5430, 5432], ""1824"": [5380, 5382, 5384, 5386], ""1691"": [7733, 7735, 7737, 7739, 7741], ""1628"": [11319, 11321, 11323], ""1579"": [5434, 5436], ""1557"": [6294, 6296, 6298], ""1685"": [13989, 13991], ""1841"": [17434, 17436], ""1651"": [13747, 13749], ""1589"": [5438, 5440], ""1718"": [10881, 10883, 10885, 10887, 10889, 10891, 10893, 10895], ""1975"": [5255, 5257], ""1976"": [5328, 5330], ""1850"": [17438, 17440, 17442, 17444, 17446, 17448, 17450, 17452], ""1979"": [5073, 5075, 5077, 5079, 5081], ""1981"": [5342, 5344, 5346, 5348, 5350, 5352], ""1982"": [14395, 14397, 14399, 14401, 14403], ""1727"": [5101, 5103], ""1729"": [13089, 13091, 13093, 13095, 13097, 13099, 13101], ""1858"": [7106, 7108, 7110], ""1867"": [9818, 9820], ""1860"": [5400, 5402], ""1734"": [5127, 5129, 5131, 5133], ""1889"": [15300, 15302], ""1865"": [15290, 15292, 15294, 15296, 15298], ""1611"": [8491, 8493], ""1869"": [17454, 17456], ""1615"": [3279, 3281, 3283, 3285, 3287, 3289, 3291], ""1746"": [2019, 2021, 2023], ""1619"": [3375, 3377], ""1877"": [5404, 5406], ""1743"": [5193, 5195], ""1884"": [9822, 9824, 9826], ""1631"": [3453, 3455], ""1633"": [3517, 3519], ""1639"": [13663, 13665], ""1770"": [5332, 5334, 5336], ""1767"": [17410, 17412], ""1772"": [17414, 17416, 17418, 17420, 17422, 17424, 17426], ""1774"": [9798, 9800], ""1776"": [12022, 12024, 12026, 12028], ""1491"": [5408, 5410, 5412, 5414, 5416, 5418, 5420], ""1780"": [5338, 5340], ""1781"": [17428, 17430, 17432], ""1654"": [3941, 3943, 3945, 3947], ""1655"": [4273, 4275], ""1599"": [15641, 15643], ""1662"": [9061, 9063], ""1791"": [9802, 9804, 9806, 9808, 9810, 9812]}"
1749,Lubbock,United States,LBB,KLBB,33.6636009216309,-101.822998046875,3829,Lubbock Preston Smith International Airport,,"{""1666"": [16619, 16621], ""1615"": [15843, 15845, 15847, 15849, 15851, 15853], ""1746"": [17251, 17253], ""1671"": [4593, 4595]}"
1750,Latrobe,United States,LBE,KLBE,40.27590179,-79.40480042,5747,Arnold Palmer Regional Airport,,"{""1770"": [13120, 13122], ""1691"": [13073, 13075], ""1797"": [13124, 13126, 13128, 13130, 13132, 13134, 13136, 13138]}"
1753,Lake Charles,United States,LCH,KLCH,30.1261005401611,-93.2232971191406,3513,Lake Charles Regional Airport,,"{""1671"": [15117, 15119, 15121, 15123, 15125, 15127, 15129, 15131]}"
1754,Columbus,United States,LCK,KLCK,39.813801,-82.927803,3674,Rickenbacker International Airport,,"{""1859"": [12050, 12052, 12054], ""1822"": [12044, 12046, 12048]}"
1755,Lebanon,United States,LEB,KLEB,43.6260986328,-72.3041992188,5749,Lebanon Municipal Airport,,"{""1633"": [3041, 3043], ""1719"": [3117, 3119]}"
1756,Lexington KY,United States,LEX,KLEX,38.0364990234375,-84.6059036254883,4017,Blue Grass Airport,,"{""1675"": [9315, 9317], ""1691"": [11613, 11615, 11617, 11619, 11621, 11623, 11625], ""1822"": [12064, 12066, 12068, 12070, 12072, 12074, 12076, 12078], ""1654"": [3949, 3951], ""1815"": [12056, 12058, 12060, 12062], ""1859"": [12080, 12082], ""1611"": [2829, 2831], ""1671"": [15133, 15135], ""1758"": [9828, 9830]}"
1757,Lafayette,United States,LFT,KLFT,30.20529938,-91.98760223,3493,Lafayette Regional Airport,,"{""1671"": [15137, 15139, 15141]}"
1758,New York,United States,LGA,KLGA,40.77719879,-73.87259674,3697,La Guardia Airport,,"{""1793"": [2888, 2890], ""1667"": [14895, 14897, 14899, 14901], ""1668"": [4371, 4373], ""1797"": [13140, 13142, 13144, 13146, 13148, 13150], ""1670"": [9225, 9227, 9229, 9231], ""1671"": [4597, 4599], ""1772"": [17458, 17460, 17462], ""1675"": [9319, 9321], ""1806"": [5446, 5448, 5450], ""1807"": [15308, 15310, 15312], ""1812"": [5452, 5454, 5456, 5458, 5460, 5462, 5464], ""1557"": [6300, 6302], ""1686"": [9545, 9547, 9549, 9551], ""1818"": [5466, 5468, 5470, 5472, 5474, 5476, 5478, 5480], ""1691"": [7743, 7745, 7747, 7749, 7751, 7753, 7755, 7757], ""1824"": [10197, 10199, 10201, 10203], ""1642"": [10797, 10799, 10801, 10803, 10805, 10807, 10809, 10811], ""1756"": [9829, 9831], ""1834"": [9866, 9868], ""1836"": [9870, 9872, 9874, 9876, 9878, 9880], ""1838"": [9882, 9884], ""1713"": [9832, 9834], ""1843"": [10225, 10227, 10229, 10231, 10233, 10235, 10237], ""1589"": [6304, 6306], ""1846"": [8022, 8024, 8026, 8028], ""1851"": [9886, 9888, 9890, 9892], ""1856"": [9894, 9896], ""1729"": [14237, 14239, 14241], ""1718"": [17065, 17067], ""1734"": [9611, 9613], ""1611"": [8495, 8497], ""1742"": [9643, 9645, 9647], ""1875"": [8030, 8032], ""1877"": [9898, 9900, 9902, 9904, 9906], ""1623"": [8871, 8873, 8875], ""1880"": [9908, 9910, 9912, 9914, 9916, 9918, 9920, 9922], ""1884"": [8034, 8036], ""1631"": [14671, 14673, 14675, 14677, 14679, 14681], ""1760"": [15304, 15306], ""1633"": [3521, 3523], ""1636"": [8941, 8943], ""1637"": [8955, 8957, 8959], ""1894"": [15314, 15316], ""1770"": [8016, 8018, 8020], ""1900"": [15318, 15320, 15322], ""1648"": [9011, 9013, 9015, 9017, 9019, 9021], ""1779"": [9836, 9838], ""1780"": [5442, 5444], ""1781"": [9840, 9842, 9844, 9846, 9848, 9850, 9852, 9854], ""1654"": [3953, 3955, 3957, 3959, 3961], ""1655"": [9041, 9043, 9045, 9047], ""1789"": [9856, 9858, 9860], ""1662"": [9065, 9067], ""1791"": [9862, 9864]}"
1759,Long Beach,United States,LGB,KLGB,33.81769943,-118.1520004,3582,Long Beach /Daugherty Field/ Airport,,"{""1633"": [7511, 7513], ""1858"": [8054, 8056, 8058, 8060, 8062], ""1860"": [8064, 8066], ""1799"": [8038, 8040], ""1867"": [8068, 8070], ""1869"": [8072, 8074], ""1615"": [7355, 7357], ""1746"": [8007, 8009, 8011, 8013, 8015], ""1813"": [8042, 8044, 8046, 8048, 8050, 8052], ""1819"": [5482, 5484, 5486, 5488, 5490, 5492], ""1743"": [7863, 7865], ""1727"": [7847, 7849, 7851, 7853, 7855, 7857]}"
1760,Little Rock,United States,LIT,KLIT,34.7294006348,-92.2242965698,3660,Bill & Hillary Clinton National Airport/Adams Field,,"{""1611"": [8499, 8501, 8503, 8505, 8507, 8509, 8511, 8513], ""1859"": [12084, 12086, 12088, 12090, 12092, 12094, 12096, 12098], ""1718"": [17069, 17071], ""1670"": [10503, 10505], ""1671"": [4601, 4603], ""1639"": [16349, 16351, 16353, 16355, 16357, 16359, 16361, 16363], ""1772"": [17464, 17466], ""1666"": [16623, 16625], ""1806"": [15324, 15326], ""1746"": [17255, 17257], ""1654"": [14779, 14781, 14783, 14785, 14787, 14789, 14791, 14793], ""1819"": [17468, 17470], ""1758"": [15305, 15307]}"
1761,Laredo,United States,LRD,KLRD,27.5438003540039,-99.4616012573242,3691,Laredo International Airport,,"{""1746"": [11877, 11879, 11881, 11883, 11885, 11887, 11889], ""1671"": [15328, 15330]}"
1762,Lewisburg,United States,LWB,KLWB,37.8582992554,-80.3994979858,6958,Greenbrier Valley Airport,,"{""1611"": [1837, 1839]}"
1763,Lynchburg,United States,LYH,KLYH,37.3266983032227,-79.2004013061523,5753,Lynchburg Regional Preston Glenn Field,,"{""1654"": [3963, 3965, 3967]}"
1764,Midland,United States,MAF,KMAF,31.9424991607666,-102.202003479004,3652,Midland International Airport,,"{""1666"": [16627, 16629], ""1746"": [17259, 17261, 17263, 17265, 17267, 17269, 17271, 17273], ""1718"": [17073, 17075, 17077], ""1671"": [15143, 15145]}"
1765,Saginaw,United States,MBS,KMBS,43.532901763916,-84.0795974731445,4128,MBS International Airport,,"{""1611"": [2833, 2835]}"
1767,Kansas City,United States,MCI,KMCI,39.2976,-94.713898,3458,Kansas City International Airport,,"{""1793"": [17492, 17494, 17496], ""1858"": [7144, 7146], ""1867"": [9932, 9934, 9936], ""1668"": [16703, 16705], ""1654"": [3969, 3971], ""1670"": [10507, 10509, 10511, 10513, 10515, 10517, 10519, 10521], ""1671"": [4605, 4607, 4609, 4611, 4613, 4615], ""1675"": [9323, 9325], ""1611"": [8515, 8517], ""1666"": [16631, 16633], ""1806"": [14497, 14499], ""1877"": [17512, 17514, 17516, 17518, 17520, 17522, 17524], ""1746"": [17275, 17277, 17279, 17281, 17283], ""1748"": [17411, 17413], ""1813"": [17502, 17504], ""1691"": [16909, 16911, 16913, 16915], ""1884"": [17526, 17528], ""1631"": [16101, 16103], ""1633"": [16179, 16181], ""1819"": [5510, 5512], ""1734"": [17209, 17211], ""1639"": [16365, 16367, 16369, 16371], ""1770"": [17472, 17474, 17476, 17478], ""1799"": [17498, 17500], ""1772"": [17480, 17482, 17484, 17486], ""1774"": [9924, 9926], ""1781"": [17488, 17490], ""1718"": [17079, 17081], ""1849"": [17506, 17508, 17510], ""1791"": [9928, 9930], ""1662"": [9069, 9071, 9073, 9075], ""1599"": [15645, 15647]}"
1769,Macon,United States,MCN,KMCN,32.692798614502,-83.6492004394531,3754,Middle Georgia Regional Airport,,"{""1770"": [1956, 1958, 1960, 1962, 1964, 1966], ""1611"": [1841, 1843, 1845, 1847, 1849, 1851, 1853, 1855]}"
1770,Orlando,United States,MCO,KMCO,28.4293994903564,-81.3089981079102,3878,Orlando International Airport,,"{""1793"": [17536, 17538, 17540, 17542, 17544, 17546, 17548, 17550], ""1667"": [16689, 16691, 16693], ""1668"": [4375, 4377], ""1750"": [13121, 13123], ""1670"": [10523, 10525], ""1671"": [4617, 4619], ""1675"": [9327, 9329, 9331, 9333, 9335, 9337, 9339, 9341], ""1602"": [12981, 12983], ""1806"": [5524, 5526], ""1807"": [17552, 17554, 17556, 17558, 17560, 17562], ""1808"": [8076, 8078, 8080], ""1557"": [6308, 6310, 6312, 6314, 6316, 6318, 6320], ""1686"": [16861, 16863], ""1860"": [14436, 14438, 14440, 14442, 14444], ""1818"": [5528, 5530, 5532, 5534, 5536, 5538, 5540, 5542], ""1819"": [5544, 5546, 5548, 5550, 5552, 5554], ""1694"": [16965, 16967, 16969, 16971, 16973, 16975, 16977, 16979], ""1843"": [17572, 17574], ""1824"": [10936, 10938, 10940], ""1825"": [1968, 1970, 1972, 1974], ""1691"": [1921, 1923], ""1606"": [15735, 15737], ""1537"": [18176, 18178, 18180], ""1832"": [8082, 8084], ""1706"": [1943, 1945], ""1579"": [18182, 18184], ""1836"": [17564, 17566, 17568, 17570], ""1838"": [8086, 8088, 8090, 8092, 8094, 8096], ""1685"": [7663, 7665, 7667, 7669, 7671], ""1587"": [18186, 18188, 18190, 18192, 18194, 18196, 18198, 18200], ""1779"": [17530, 17532, 17534], ""1589"": [5556, 5558, 5560, 5562, 5564, 5566], ""1846"": [1976, 1978], ""1719"": [7797, 7799], ""1849"": [7148, 7150], ""1850"": [17576, 17578], ""1630"": [10341, 10343], ""1727"": [14137, 14139, 14141, 14143], ""1856"": [17580, 17582, 17584, 17586, 17588, 17590, 17592, 17594], ""1729"": [13103, 13105, 13107], ""1858"": [7152, 7154, 7156, 7158, 7160], ""1867"": [9964, 9966], ""1732"": [10675, 10677, 10679, 10681, 10683, 10685], ""1718"": [17083, 17085, 17087], ""1734"": [10897, 10899, 10901, 10903, 10905, 10907, 10909, 10911], ""1712"": [17013, 17015], ""1737"": [17213, 17215], ""1611"": [8519, 8521], ""1741"": [17229, 17231], ""1743"": [5197, 5199], ""1746"": [9761, 9763, 9765], ""1619"": [7371, 7373], ""1748"": [5333, 5335, 5337], ""1877"": [17596, 17598, 17600, 17602], ""1886"": [10718, 10720], ""1879"": [8098, 8100, 8102, 8104], ""1880"": [8106, 8108, 8110, 8112, 8114], ""1625"": [15957, 15959], ""1882"": [1980, 1982], ""1615"": [7359, 7361], ""1758"": [8017, 8019, 8021], ""1631"": [16105, 16107], ""1633"": [7515, 7517], ""1637"": [7621, 7623], ""1639"": [10785, 10787], ""1512"": [13496, 13498], ""1769"": [1957, 1959, 1961, 1963, 1965, 1967], ""1642"": [10813, 10815, 10817, 10819, 10821, 10823, 10825, 10827], ""1771"": [10714, 10716], ""1772"": [10932, 10934], ""1774"": [9938, 9940, 9942], ""1651"": [13751, 13753], ""1780"": [5514, 5516, 5518, 5520, 5522], ""1781"": [9944, 9946, 9948, 9950, 9952, 9954, 9956, 9958], ""1654"": [3973, 3975, 3977], ""1655"": [16537, 16539, 16541, 16543, 16545, 16547, 16549, 16551], ""1767"": [17473, 17475, 17477, 17479], ""1662"": [9077, 9079, 9081, 9083, 9085, 9087, 9089, 9091], ""1791"": [9960, 9962]}"
1771,Harrisburg,United States,MDT,KMDT,40.1935005188,-76.7633972168,3542,Harrisburg International Airport,,"{""1633"": [3525, 3527, 3529, 3531, 3533, 3535, 3537], ""1806"": [14446, 14448, 14450, 14452, 14454], ""1859"": [12104, 12106, 12108, 12110, 12112, 12114, 12116], ""1654"": [3979, 3981], ""1670"": [10527, 10529], ""1818"": [5568, 5570, 5572, 5574, 5576, 5578, 5580], ""1611"": [2892, 2894, 2896], ""1770"": [10715, 10717], ""1822"": [12100, 12102]}"
1772,Chicago,United States,MDW,KMDW,41.7859992980957,-87.7524032592774,3747,Chicago Midway International Airport,,"{""1793"": [17612, 17614, 17616, 17618, 17620, 17622], ""1670"": [10531, 10533], ""1799"": [17624, 17626], ""1674"": [16775, 16777, 16779, 16781, 16783, 16785, 16787, 16789], ""1675"": [16791, 16793, 16795, 16797], ""1804"": [17632, 17634, 17636], ""1805"": [17638, 17640], ""1807"": [17642, 17644], ""1555"": [13370, 13372], ""1685"": [16839, 16841, 16843], ""1860"": [17716, 17718], ""1818"": [17650, 17652, 17654], ""1691"": [16917, 16919], ""1824"": [17670, 17672], ""1819"": [17656, 17658, 17660, 17662, 17664, 17666, 17668], ""1832"": [17674, 17676], ""1836"": [17678, 17680], ""1841"": [17682, 17684, 17686, 17688], ""1714"": [17029, 17031], ""1651"": [10942, 10944], ""1813"": [17646, 17648], ""1758"": [17459, 17461, 17463], ""1846"": [10946, 10948], ""1843"": [17690, 17692, 17694, 17696, 17698], ""1850"": [17704, 17706], ""1887"": [17770, 17772], ""1802"": [17628, 17630], ""1727"": [17191, 17193, 17195, 17197], ""1856"": [17708, 17710], ""1730"": [17199, 17201, 17203], ""1867"": [17724, 17726], ""1732"": [10687, 10689, 10691, 10693, 10695, 10697, 10699, 10701], ""1718"": [17089, 17091, 17093], ""1606"": [15739, 15741, 15743, 15745, 15747], ""1889"": [17774, 17776], ""1865"": [17720, 17722], ""1611"": [8523, 8525], ""1741"": [17233, 17235, 17237, 17239], ""1742"": [17247, 17249], ""1615"": [15855, 15857, 15859], ""1746"": [17285, 17287], ""1619"": [15913, 15915, 15917, 15919], ""1748"": [17415, 17417, 17419, 17421, 17423, 17425, 17427], ""1877"": [17744, 17746, 17748, 17750, 17752], ""1849"": [17700, 17702], ""1625"": [15961, 15963, 15965], ""1884"": [17754, 17756, 17758, 17760, 17762, 17764, 17766, 17768], ""1886"": [10722, 10724, 10726, 10728, 10730, 10732], ""1631"": [16109, 16111], ""1760"": [17465, 17467], ""1633"": [16183, 16185], ""1637"": [16219, 16221], ""1869"": [17728, 17730, 17732, 17734, 17736, 17738, 17740, 17742], ""1639"": [16373, 16375], ""1770"": [10933, 10935], ""1767"": [17481, 17483, 17485, 17487], ""1774"": [17604, 17606], ""1648"": [16491, 16493, 16495, 16497, 16499, 16501, 16503], ""1779"": [17608, 17610], ""1654"": [16509, 16511], ""1655"": [16553, 16555, 16557, 16559, 16561], ""1599"": [15649, 15651, 15653], ""1858"": [17712, 17714], ""1791"": [13492, 13494]}"
1773,Meridian,United States,MEI,KMEI,32.3325996398926,-88.7518997192383,4335,Key Field,,"{""1611"": [1857, 1859, 1861, 1863]}"
1774,Memphis,United States,MEM,KMEM,35.0424003601074,-89.9766998291016,3473,Memphis International Airport,,"{""1824"": [9972, 9974, 9976], ""1793"": [2898, 2900, 2902, 2904, 2906], ""1611"": [8527, 8529], ""1668"": [14933, 14935, 14937, 14939, 14941], ""1867"": [9978, 9980, 9982, 9984, 9986, 9988, 9990, 9992], ""1670"": [10535, 10537], ""1671"": [4621, 4623], ""1770"": [9939, 9941, 9943], ""1675"": [9343, 9345], ""1772"": [17605, 17607], ""1718"": [17095, 17097], ""1806"": [15338, 15340, 15342, 15344], ""1767"": [9925, 9927], ""1746"": [9767, 9769, 9771, 9773], ""1748"": [9799, 9801], ""1654"": [3983, 3985], ""1780"": [15332, 15334, 15336], ""1884"": [17778, 17780], ""1639"": [16377, 16379], ""1791"": [9968, 9970]}"
1775,Mcallen,United States,MFE,KMFE,26.17580032,-98.23860168,3826,Mc Allen Miller International Airport,,"{""1746"": [11891, 11893], ""1671"": [4625, 4627]}"
1776,Medford,United States,MFR,KMFR,42.3741989135742,-122.873001098633,4101,Rogue Valley International Medford Airport,,"{""1746"": [11895, 11897, 11899], ""1748"": [12023, 12025, 12027, 12029]}"
1777,MONTGOMERY,United States,MGM,KMGM,32.30059814,-86.39399719,4115,Montgomery Regional (Dannelly Field) Airport,,"{""1671"": [15147, 15149, 15151, 15153, 15155, 15157]}"
1778,Manhattan,United States,MHK,KMHK,39.140998840332,-96.6707992553711,4050,Manhattan Regional Airport,,"{""1806"": [15346, 15348], ""1671"": [15159, 15161, 15163, 15165]}"
1779,Manchester NH,United States,MHT,KMHT,42.9325981140137,-71.4356994628906,4011,Manchester Airport,,"{""1675"": [9994, 9996], ""1668"": [5582, 5584], ""1639"": [16381, 16383, 16385], ""1884"": [17782, 17784], ""1818"": [15350, 15352, 15354, 15356, 15358, 15360, 15362, 15364], ""1611"": [8531, 8533], ""1772"": [17609, 17611], ""1770"": [17531, 17533, 17535], ""1758"": [9837, 9839]}"
1780,Miami,United States,MIA,KMIA,25.7931995391846,-80.2906036376953,3576,Miami International Airport,,"{""1793"": [5590, 5592, 5594, 5596, 5598, 5600, 5602, 5604], ""1668"": [4379, 4381], ""1670"": [4435, 4437], ""1671"": [4629, 4631, 4633], ""1675"": [4957, 4959, 4961, 4963, 4965, 4967, 4969, 4971], ""1806"": [5606, 5608, 5610], ""1807"": [15372, 15374, 15376, 15378, 15380, 15382, 15384], ""1685"": [5001, 5003, 5005], ""1686"": [15255, 15257], ""1818"": [5612, 5614, 5616, 5618], ""1819"": [5620, 5622], ""1824"": [15386, 15388, 15390, 15392, 15394], ""1825"": [15396, 15398, 15400, 15402, 15404, 15406], ""1706"": [15263, 15265], ""1836"": [5624, 5626, 5628, 5630, 5632], ""1838"": [15408, 15410, 15412], ""1713"": [15267, 15269, 15271], ""1589"": [5678, 5680, 5682, 5684, 5686, 5688, 5690, 5692], ""1849"": [5634, 5636], ""1887"": [5670, 5672], ""1727"": [5105, 5107], ""1856"": [15414, 15416, 15418, 15420], ""1729"": [5109, 5111], ""1858"": [5638, 5640, 5642, 5644, 5646, 5648, 5650, 5652], ""1860"": [5654, 5656, 5658], ""1734"": [15277, 15279], ""1611"": [3255, 3257], ""1742"": [15281, 15283, 15285, 15287, 15289], ""1743"": [5201, 5203, 5205, 5207, 5209, 5211, 5213], ""1746"": [5271, 5273, 5275, 5277, 5279, 5281], ""1619"": [3379, 3381], ""1748"": [5339, 5341], ""1877"": [5660, 5662, 5664], ""1625"": [14659, 14661, 14663, 14665, 14667, 14669], ""1882"": [15422, 15424, 15426, 15428, 15430, 15432, 15434, 15436], ""1884"": [5666, 5668], ""1758"": [5443, 5445], ""1631"": [3457, 3459], ""1633"": [3539, 3541], ""1639"": [3635, 3637], ""1770"": [5515, 5517, 5519, 5521, 5523], ""1774"": [15333, 15335, 15337], ""1648"": [14739, 14741], ""1651"": [14743, 14745, 14747, 14749, 14751, 14753, 14755], ""1654"": [3987, 3989, 3991], ""1655"": [15366, 15368, 15370], ""1791"": [5586, 5588], ""1662"": [14875, 14877, 14879, 14881, 14883, 14885, 14887, 14889], ""1557"": [5674, 5676]}"
1781,Milwaukee,United States,MKE,KMKE,42.9472007751465,-87.896598815918,3717,General Mitchell International Airport,,"{""1793"": [17786, 17788, 17790, 17792], ""1858"": [17798, 17800], ""1675"": [9347, 9349, 9351, 9353, 9355, 9357, 9359, 9361], ""1668"": [10853, 10855], ""1654"": [14795, 14797], ""1670"": [10539, 10541, 10543], ""1671"": [4635, 4637, 4639, 4641], ""1611"": [8535, 8537], ""1746"": [17289, 17291], ""1748"": [17429, 17431, 17433], ""1877"": [17816, 17818, 17820, 17822, 17824], ""1860"": [17802, 17804, 17806, 17808, 17810, 17812, 17814], ""1691"": [16921, 16923, 16925, 16927], ""1884"": [17826, 17828, 17830, 17832, 17834, 17836, 17838, 17840], ""1758"": [9841, 9843, 9845, 9847, 9849, 9851, 9853, 9855], ""1633"": [16187, 16189], ""1819"": [5694, 5696], ""1767"": [17489, 17491], ""1770"": [9945, 9947, 9949, 9951, 9953, 9955, 9957, 9959], ""1639"": [16387, 16389], ""1846"": [17794, 17796], ""1791"": [9998, 10000, 10002, 10004, 10006, 10008, 10010, 10012]}"
1782,Melbourne,United States,MLB,KMLB,28.1028003692627,-80.6453018188477,3671,Melbourne International Airport,,"{""1611"": [8539, 8541], ""1654"": [3993, 3995]}"
1783,Moline,United States,MLI,KMLI,41.4485015869141,-90.5074996948242,4072,Quad City International Airport,,"{""1746"": [11901, 11903], ""1739"": [11175, 11177, 11179, 11181], ""1859"": [12126, 12128, 12130, 12132, 12134], ""1822"": [12118, 12120, 12122, 12124]}"
1784,Monroe,United States,MLU,KMLU,32.5108985900879,-92.0376968383789,3732,Monroe Regional Airport,,"{""1671"": [15167, 15169, 15171]}"
1785,Mobile,United States,MOB,KMOB,30.691200256348,-88.242797851562,3782,Mobile Regional Airport,,"{""1611"": [8543, 8545, 8547, 8549, 8551, 8553, 8555], ""1654"": [3997, 3999, 4001, 4003, 4005, 4007, 4009, 4011], ""1671"": [15173, 15175]}"
1786,Minot,United States,MOT,KMOT,48.2593994140625,-101.279998779297,3498,Minot International Airport,,"{""1746"": [11905, 11907, 11909, 11911, 11913, 11915, 11917, 11919], ""1739"": [11183, 11185], ""1670"": [10545, 10547]}"
1787,Monterey,United States,MRY,KMRY,36.5870018005371,-121.843002319336,3948,Monterey Peninsula Airport,,"{""1746"": [11921, 11923, 11925, 11927, 11929, 11931, 11933, 11935]}"
1788,Muscle Shoals,United States,MSL,KMSL,34.74530029,-87.61019897,5756,Northwest Alabama Regional Airport,,"{""1611"": [1865, 1867]}"
1789,Madison,United States,MSN,KMSN,43.1399002075195,-89.3375015258789,3459,Dane County Regional Truax Field,,"{""1675"": [9363, 9365], ""1670"": [10549, 10551], ""1671"": [15177, 15179], ""1611"": [8557, 8559], ""1758"": [9857, 9859, 9861], ""1791"": [10014, 10016]}"
1790,Missoula,United States,MSO,KMSO,46.91630173,-114.0910034,4216,Missoula International Airport,,"{""1746"": [11937, 11939], ""1739"": [11187, 11189], ""1791"": [10018, 10020, 10022, 10024, 10026, 10028]}"
1791,Minneapolis,United States,MSP,KMSP,44.8819999695,-93.2218017578,3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,,"{""1793"": [2908, 2910], ""1871"": [10144, 10146, 10148], ""1667"": [9185, 9187, 9189, 9191, 9193, 9195], ""1668"": [9201, 9203], ""1670"": [9233, 9235], ""1671"": [4643, 4645], ""1675"": [9367, 9369, 9371, 9373, 9375, 9377, 9379, 9381], ""1804"": [10050, 10052], ""1806"": [10054, 10056, 10058, 10060, 10062, 10064, 10066], ""1936"": [8151, 8153], ""1685"": [9537, 9539], ""1687"": [9553, 9555], ""1818"": [5698, 5700, 5702, 5704, 5706, 5708], ""1819"": [5710, 5712, 5714, 5716, 5718, 5720], ""1695"": [9563, 9565], ""1824"": [10072, 10074], ""1691"": [9557, 9559, 9561], ""1700"": [9567, 9569, 9571], ""1830"": [10076, 10078], ""1579"": [10166, 10168, 10170], ""1836"": [10080, 10082], ""1712"": [9577, 9579, 9581, 9583, 9585, 9587], ""1846"": [10084, 10086], ""1849"": [10088, 10090], ""1599"": [8127, 8129], ""1856"": [10092, 10094, 10096, 10098, 10100, 10102, 10104, 10106], ""1729"": [10046, 10048], ""1858"": [7162, 7164, 7166, 7168, 7170, 7172, 7174], ""1867"": [10136, 10138], ""1860"": [10108, 10110, 10112, 10114, 10116, 10118, 10120], ""1734"": [9615, 9617, 9619, 9621, 9623, 9625, 9627, 9629], ""1889"": [10158, 10160, 10162, 10164], ""1865"": [10122, 10124, 10126, 10128, 10130, 10132, 10134], ""1611"": [2837, 2839], ""1869"": [10140, 10142], ""1615"": [8843, 8845], ""1745"": [13489, 13491], ""1746"": [9775, 9777, 9779], ""1619"": [8867, 8869], ""1748"": [9803, 9805, 9807, 9809, 9811, 9813], ""1877"": [10150, 10152], ""1626"": [8877, 8879, 8881, 8883], ""1743"": [9681, 9683], ""1884"": [10154, 10156], ""1758"": [9863, 9865], ""1632"": [8895, 8897], ""1633"": [8911, 8913, 8915, 8917, 8919, 8921, 8923, 8925], ""1639"": [8979, 8981], ""1640"": [8991, 8993, 8995, 8997, 8999, 9001, 9003, 9005], ""1770"": [9961, 9963], ""1767"": [9929, 9931], ""1772"": [13493, 13495], ""1774"": [9969, 9971], ""1651"": [9031, 9033, 9035, 9037, 9039], ""1780"": [5587, 5589], ""1781"": [9999, 10001, 10003, 10005, 10007, 10009, 10011, 10013], ""1654"": [4013, 4015], ""1655"": [10030, 10032, 10034, 10036, 10038, 10040, 10042, 10044], ""1789"": [10015, 10017], ""1790"": [10019, 10021, 10023, 10025, 10027, 10029], ""1813"": [10068, 10070]}"
1792,Massena,United States,MSS,KMSS,44.9357986450195,-74.8455963134766,3546,Massena International Richards Field,,"{""1606"": [2953, 2955, 2957, 2959, 2961, 2963, 2965, 2967]}"
