688255,UA,102,5209,986,922,CLE,1651,3486,648,64,900,,738 319 737 320 739,80,EWR,1685,3494
688256,UA,102,5209,1024,960,EWR,1685,3494,648,64,899,,738 319 737 320 739,80,CLE,1651,3486
688257,UA,102,5209,930,888,DCA,1668,3520,319,42,902,,DH4,96,EWR,1685,3494
688258,UA,102,5209,654,612,EWR,1685,3494,319,42,901,,DH4,96,DCA,1668,3520
688259,UA,102,5209,1060,1018,DCA,1668,3520,319,42,904,,DH4,96,EWR,1685,3494
688260,UA,102,5209,526,484,EWR,1685,3494,319,42,903,,DH4,96,DCA,1668,3520
688261,UA,102,5209,1304,1112,DEN,1670,3751,2576,192,906,,320 752 739 738 319,65,EWR,1685,3494
688262,UA,102,5209,1163,971,EWR,1685,3494,2576,192,905,,320 752 739 738 319,65,DEN,1670,3751
688263,UA,102,5209,1071,879,DEN,1670,3751,2576,192,908,,320 752 739 738 319,65,EWR,1685,3494
688264,UA,102,5209,1379,1187,EWR,1685,3494,2576,192,907,,320 752 739 738 319,65,DEN,1670,3751
688265,UA,102,5209,1082,890,DEN,1670,3751,2576,192,910,,320 752 739 738 319,65,EWR,1685,3494
688266,UA,102,5209,680,488,EWR,1685,3494,2576,192,909,,320 752 739 738 319,65,DEN,1670,3751
688267,UA,102,5209,1370,1178,DEN,1670,3751,2576,192,912,,320 752 739 738 319,65,EWR,1685,3494
688268,UA,102,5209,668,476,EWR,1685,3494,2576,192,911,,320 752 739 738 319,65,DEN,1670,3751
688269,UA,102,5209,1262,1095,DFW,1671,3670,2204,167,914,,319 737 738,64,EWR,1685,3494
688270,UA,102,5209,1337,1170,EWR,1685,3494,2204,167,913,,319 737 738,64,DFW,1671,3670
688271,UA,102,5209,734,567,DFW,1671,3670,2204,167,916,,319 737 738,64,EWR,1685,3494
688272,UA,102,5209,1246,1079,EWR,1685,3494,2204,167,915,,319 737 738,64,DFW,1671,3670
688273,UA,102,5209,1237,1102,FLL,1691,3533,1716,135,918,,738 320 737 319 739,80,EWR,1685,3494
688274,UA,102,5209,1207,1072,EWR,1685,3494,1716,135,917,,738 320 737 319 739,80,FLL,1691,3533
688275,UA,102,5209,1084,949,FLL,1691,3533,1716,135,920,,738 320 737 319 739,80,EWR,1685,3494
688276,UA,102,5209,910,775,EWR,1685,3494,1716,135,919,,738 320 737 319 739,80,FLL,1691,3533
688277,UA,102,5209,1231,679,HNL,1979,3728,7973,552,922,,764,87,EWR,1685,3494
688278,UA,102,5209,944,392,EWR,1685,3494,7973,552,921,,764,87,HNL,1979,3728
688279,UA,102,5209,974,422,HNL,1979,3728,7973,552,924,,764,87,EWR,1685,3494
688280,UA,102,5209,1177,625,EWR,1685,3494,7973,552,923,,764,87,HNL,1979,3728
688281,UA,102,5209,1381,1338,IAD,1727,3714,341,43,926,,DH4,96,EWR,1685,3494
688282,UA,102,5209,1329,1286,EWR,1685,3494,341,43,925,,DH4,96,IAD,1727,3714
688283,UA,102,5209,901,858,IAD,1727,3714,341,43,928,,DH4,96,EWR,1685,3494
688284,UA,102,5209,920,877,EWR,1685,3494,341,43,927,,DH4,96,IAD,1727,3714
688285,UA,102,5209,1261,1090,IAH,1729,3550,2250,171,930,,739 738 320 752 737 753 319,81,EWR,1685,3494
688286,UA,102,5209,789,618,EWR,1685,3494,2250,171,929,,739 738 320 752 737 753 319,81,IAH,1729,3550
688287,UA,102,5209,990,819,IAH,1729,3550,2250,171,932,,739 738 320 752 737 753 319,81,EWR,1685,3494
688288,UA,102,5209,1082,911,EWR,1685,3494,2250,171,931,,739 738 320 752 737 753 319,81,IAH,1729,3550
688289,UA,102,5209,853,594,LAS,1746,3877,3575,259,934,,739 753 320 738 752,81,EWR,1685,3494
688290,UA,102,5209,1049,790,EWR,1685,3494,3575,259,933,,739 753 320 738 752,81,LAS,1746,3877
688291,UA,102,5209,1301,1042,LAS,1746,3877,3575,259,936,,739 753 320 738 752,81,EWR,1685,3494
688292,UA,102,5209,883,624,EWR,1685,3494,3575,259,935,,739 753 320 738 752,81,LAS,1746,3877
688293,UA,102,5209,1241,958,LAX,1748,3484,3941,283,938,,739 738 319 752 753,81,EWR,1685,3494
688294,UA,102,5209,680,397,EWR,1685,3494,3941,283,937,,739 738 319 752 753,81,LAX,1748,3484
688295,UA,102,5209,1418,1135,LAX,1748,3484,3941,283,940,,739 738 319 752 753,81,EWR,1685,3494
688296,UA,102,5209,909,626,EWR,1685,3494,3941,283,939,,739 738 319 752 753,81,LAX,1748,3484
688297,UA,102,5209,1259,976,LAX,1748,3484,3941,283,942,,739 738 319 752 753,81,EWR,1685,3494
688298,UA,102,5209,1297,1014,EWR,1685,3494,3941,283,941,,739 738 319 752 753,81,LAX,1748,3484
688299,UA,102,5209,1087,966,MCO,1770,3878,1510,121,944,,738 320 752 739 737,80,EWR,1685,3494
688300,UA,102,5209,571,450,EWR,1685,3494,1510,121,943,,738 320 752 739 737,80,MCO,1770,3878
688301,UA,102,5209,555,434,MCO,1770,3878,1510,121,946,,738 320 752 739 737,80,EWR,1685,3494
688302,UA,102,5209,1262,1141,EWR,1685,3494,1510,121,945,,738 320 752 739 737,80,MCO,1770,3878
688303,UA,102,5209,1216,1095,MCO,1770,3878,1510,121,948,,738 320 752 739 737,80,EWR,1685,3494
688304,UA,102,5209,944,823,EWR,1685,3494,1510,121,947,,738 320 752 739 737,80,MCO,1770,3878
688305,UA,102,5209,769,648,MCO,1770,3878,1510,121,950,,738 320 752 739 737,80,EWR,1685,3494
688306,UA,102,5209,1244,1123,EWR,1685,3494,1510,121,949,,738 320 752 739 737,80,MCO,1770,3878
688307,UA,102,5209,673,552,MCO,1770,3878,1510,121,952,,738 320 752 739 737,80,EWR,1685,3494
688308,UA,102,5209,832,711,EWR,1685,3494,1510,121,951,,738 320 752 739 737,80,MCO,1770,3878
688309,UA,102,5209,1357,1236,MCO,1770,3878,1510,121,954,,738 320 752 739 737,80,EWR,1685,3494
688310,UA,102,5209,1186,1065,EWR,1685,3494,1510,121,953,,738 320 752 739 737,80,MCO,1770,3878
688311,UA,102,5209,487,366,MCO,1770,3878,1510,121,956,,738 320 752 739 737,80,EWR,1685,3494
688312,UA,102,5209,1271,1150,EWR,1685,3494,1510,121,955,,738 320 752 739 737,80,MCO,1770,3878
688313,UA,102,5209,999,878,MCO,1770,3878,1510,121,958,,738 320 752 739 737,80,EWR,1685,3494
688314,UA,102,5209,1015,894,EWR,1685,3494,1510,121,957,,738 320 752 739 737,80,MCO,1770,3878
688315,UA,102,5209,839,702,MIA,1780,3576,1750,137,960,,739 738 320 737,81,EWR,1685,3494
688316,UA,102,5209,1230,1093,EWR,1685,3494,1750,137,959,,739 738 320 737,81,MIA,1780,3576
688317,UA,102,5209,741,604,MIA,1780,3576,1750,137,962,,739 738 320 737,81,EWR,1685,3494
688318,UA,102,5209,731,594,EWR,1685,3494,1750,137,961,,739 738 320 737,81,MIA,1780,3576
688319,UA,102,5209,1352,1206,MSY,1793,3861,1877,146,964,,319 320 738,64,EWR,1685,3494
688320,UA,102,5209,1421,1275,EWR,1685,3494,1877,146,963,,319 320 738,64,MSY,1793,3861
688321,UA,102,5209,803,657,MSY,1793,3861,1877,146,966,,319 320 738,64,EWR,1685,3494
688322,UA,102,5209,969,823,EWR,1685,3494,1877,146,965,,319 320 738,64,MSY,1793,3861
688323,UA,102,5209,932,835,ORD,1806,3830,1154,97,968,,737 320 738 752 319 739 763,79,EWR,1685,3494
688324,UA,102,5209,1294,1197,EWR,1685,3494,1154,97,967,,737 320 738 752 319 739 763,79,ORD,1806,3830
688325,UA,102,5209,536,439,ORD,1806,3830,1154,97,970,,737 320 738 752 319 739 763,79,EWR,1685,3494
688326,UA,102,5209,1066,969,EWR,1685,3494,1154,97,969,,737 320 738 752 319 739 763,79,ORD,1806,3830
688327,UA,102,5209,618,521,ORD,1806,3830,1154,97,972,,737 320 738 752 319 739 763,79,EWR,1685,3494
688328,UA,102,5209,1295,1198,EWR,1685,3494,1154,97,971,,737 320 738 752 319 739 763,79,ORD,1806,3830
688329,UA,102,5209,1046,949,ORD,1806,3830,1154,97,974,,737 320 738 752 319 739 763,79,EWR,1685,3494
688330,UA,102,5209,931,834,EWR,1685,3494,1154,97,973,,737 320 738 752 319 739 763,79,ORD,1806,3830
688331,UA,102,5209,887,756,PBI,1812,3722,1650,131,976,,738 319 739 320 752,80,EWR,1685,3494
688332,UA,102,5209,1389,1258,EWR,1685,3494,1650,131,975,,738 319 739 320 752,80,PBI,1812,3722
688333,UA,102,5209,658,527,PBI,1812,3722,1650,131,978,,738 319 739 320 752,80,EWR,1685,3494
688334,UA,102,5209,830,699,EWR,1685,3494,1650,131,977,,738 319 739 320 752,80,PBI,1812,3722
688335,UA,102,5209,907,626,PDX,1813,3720,3906,281,980,,739 320,81,EWR,1685,3494
688336,UA,102,5209,1313,1032,EWR,1685,3494,3906,281,979,,739 320,81,PDX,1813,3720
688337,UA,102,5209,735,454,PDX,1813,3720,3906,281,982,,739 320,81,EWR,1685,3494
688338,UA,102,5209,1095,814,EWR,1685,3494,3906,281,981,,739 320,81,PDX,1813,3720
688339,UA,102,5209,1409,1160,PHX,1819,3462,3425,249,984,,739 320 319,81,EWR,1685,3494
688340,UA,102,5209,853,604,EWR,1685,3494,3425,249,983,,739 320 319,81,PHX,1819,3462
688341,UA,102,5209,1398,1149,PHX,1819,3462,3425,249,986,,739 320 319,81,EWR,1685,3494
688342,UA,102,5209,979,730,EWR,1685,3494,3425,249,985,,739 320 319,81,PHX,1819,3462
688343,UA,102,5209,1018,967,PWM,1834,3862,457,51,988,,DH4,96,EWR,1685,3494
688344,UA,102,5209,679,628,EWR,1685,3494,457,51,987,,DH4,96,PWM,1834,3862
688345,UA,102,5209,1431,1380,PWM,1834,3862,457,51,990,,DH4,96,EWR,1685,3494
688346,UA,102,5209,624,573,EWR,1685,3494,457,51,989,,DH4,96,PWM,1834,3862
688347,UA,102,5209,1056,1005,PWM,1834,3862,457,51,992,,DH4,96,EWR,1685,3494
688348,UA,102,5209,917,866,EWR,1685,3494,457,51,991,,DH4,96,PWM,1834,3862
688349,UA,102,5209,1382,1331,PWM,1834,3862,457,51,994,,DH4,96,EWR,1685,3494
688350,UA,102,5209,470,419,EWR,1685,3494,457,51,993,,DH4,96,PWM,1834,3862
688351,UA,102,5209,457,406,PWM,1834,3862,457,51,996,,DH4,96,EWR,1685,3494
688352,UA,102,5209,1074,1023,EWR,1685,3494,457,51,995,,DH4,96,PWM,1834,3862
688353,UA,102,5209,1113,978,RSW,1846,3793,1721,135,998,,320 738 739,65,EWR,1685,3494
688354,UA,102,5209,969,834,EWR,1685,3494,1721,135,997,,320 738 739,65,RSW,1846,3793
688355,UA,102,5209,889,754,RSW,1846,3793,1721,135,1000,,320 738 739,65,EWR,1685,3494
688356,UA,102,5209,629,494,EWR,1685,3494,1721,135,999,,320 738 739,65,RSW,1846,3793
688357,UA,102,5209,821,686,RSW,1846,3793,1721,135,1002,,320 738 739,65,EWR,1685,3494
688358,UA,102,5209,701,566,EWR,1685,3494,1721,135,1001,,320 738 739,65,RSW,1846,3793
688359,UA,102,5209,890,755,RSW,1846,3793,1721,135,1004,,320 738 739,65,EWR,1685,3494
688360,UA,102,5209,1225,1090,EWR,1685,3494,1721,135,1003,,320 738 739,65,RSW,1846,3793
688361,UA,102,5209,1019,884,RSW,1846,3793,1721,135,1006,,320 738 739,65,EWR,1685,3494
688362,UA,102,5209,583,448,EWR,1685,3494,1721,135,1005,,320 738 739,65,RSW,1846,3793
688363,UA,102,5209,884,749,RSW,1846,3793,1721,135,1008,,320 738 739,65,EWR,1685,3494
688364,UA,102,5209,1170,1035,EWR,1685,3494,1721,135,1007,,320 738 739,65,RSW,1846,3793
688365,UA,102,5209,737,602,RSW,1846,3793,1721,135,1010,,320 738 739,65,EWR,1685,3494
688366,UA,102,5209,692,557,EWR,1685,3494,1721,135,1009,,320 738 739,65,RSW,1846,3793
688367,UA,102,5209,1039,904,RSW,1846,3793,1721,135,1012,,320 738 739,65,EWR,1685,3494
688368,UA,102,5209,1230,1095,EWR,1685,3494,1721,135,1011,,320 738 739,65,RSW,1846,3793
688369,UA,102,5209,969,689,SAN,1849,3731,3895,280,1014,,739 738,81,EWR,1685,3494
688370,UA,102,5209,1215,935,EWR,1685,3494,3895,280,1013,,739 738,81,SAN,1849,3731
688371,UA,102,5209,1246,966,SAN,1849,3731,3895,280,1016,,739 738,81,EWR,1685,3494
688372,UA,102,5209,780,500,EWR,1685,3494,3895,280,1015,,739 738,81,SAN,1849,3731
688373,UA,102,5209,1037,757,SAN,1849,3731,3895,280,1018,,739 738,81,EWR,1685,3494
688374,UA,102,5209,939,659,EWR,1685,3494,3895,280,1017,,739 738,81,SAN,1849,3731
688375,UA,102,5209,678,398,SAN,1849,3731,3895,280,1020,,739 738,81,EWR,1685,3494
688376,UA,102,5209,704,424,EWR,1685,3494,3895,280,1019,,739 738,81,SAN,1849,3731
688377,UA,102,5209,1120,840,SAN,1849,3731,3895,280,1022,,739 738,81,EWR,1685,3494
688378,UA,102,5209,1059,779,EWR,1685,3494,3895,280,1021,,739 738,81,SAN,1849,3731
688379,UA,102,5209,1412,1132,SAN,1849,3731,3895,280,1024,,739 738,81,EWR,1685,3494
688380,UA,102,5209,862,582,EWR,1685,3494,3895,280,1023,,739 738,81,SAN,1849,3731
688381,UA,102,5209,1424,1235,SAT,1850,3621,2522,189,1026,,739 737,81,EWR,1685,3494
688382,UA,102,5209,870,681,EWR,1685,3494,2522,189,1025,,739 737,81,SAT,1850,3621
688383,UA,102,5209,1324,1135,SAT,1850,3621,2522,189,1028,,739 737,81,EWR,1685,3494
688384,UA,102,5209,1181,992,EWR,1685,3494,2522,189,1027,,739 737,81,SAT,1850,3621
688385,UA,102,5209,1201,924,SEA,1858,3577,3854,277,1030,,739 320 319 738,81,EWR,1685,3494
688386,UA,102,5209,962,685,EWR,1685,3494,3854,277,1029,,739 320 319 738,81,SEA,1858,3577
688387,UA,102,5209,908,631,SEA,1858,3577,3854,277,1032,,739 320 319 738,81,EWR,1685,3494
688388,UA,102,5209,695,418,EWR,1685,3494,3854,277,1031,,739 320 319 738,81,SEA,1858,3577
688389,UA,102,5209,854,577,SEA,1858,3577,3854,277,1034,,739 320 319 738,81,EWR,1685,3494
688390,UA,102,5209,1005,728,EWR,1685,3494,3854,277,1033,,739 320 319 738,81,SEA,1858,3577
688391,UA,102,5209,1119,842,SEA,1858,3577,3854,277,1036,,739 320 319 738,81,EWR,1685,3494
688392,UA,102,5209,1214,937,EWR,1685,3494,3854,277,1035,,739 320 319 738,81,SEA,1858,3577
688393,UA,102,5209,1362,1085,SEA,1858,3577,3854,277,1038,,739 320 319 738,81,EWR,1685,3494
688394,UA,102,5209,1030,753,EWR,1685,3494,3854,277,1037,,739 320 319 738,81,SEA,1858,3577
688395,UA,102,5209,1256,979,SEA,1858,3577,3854,277,1040,,739 320 319 738,81,EWR,1685,3494
688396,UA,102,5209,742,465,EWR,1685,3494,3854,277,1039,,739 320 319 738,81,SEA,1858,3577
688397,UA,102,5209,1141,864,SEA,1858,3577,3854,277,1042,,739 320 319 738,81,EWR,1685,3494
688398,UA,102,5209,1310,1033,EWR,1685,3494,3854,277,1041,,739 320 319 738,81,SEA,1858,3577
688399,UA,102,5209,998,721,SEA,1858,3577,3854,277,1044,,739 320 319 738,81,EWR,1685,3494
688400,UA,102,5209,1147,870,EWR,1685,3494,3854,277,1043,,739 320 319 738,81,SEA,1858,3577
688401,UA,102,5209,1222,927,SFO,1860,3469,4118,295,1046,,739 319 738 752 737,81,EWR,1685,3494
688402,UA,102,5209,1234,939,EWR,1685,3494,4118,295,1045,,739 319 738 752 737,81,SFO,1860,3469
688403,UA,102,5209,1405,1110,SFO,1860,3469,4118,295,1048,,739 319 738 752 737,81,EWR,1685,3494
688404,UA,102,5209,996,701,EWR,1685,3494,4118,295,1047,,739 319 738 752 737,81,SFO,1860,3469
688405,UA,102,5209,1397,1102,SFO,1860,3469,4118,295,1050,,739 319 738 752 737,81,EWR,1685,3494
688406,UA,102,5209,1187,892,EWR,1685,3494,4118,295,1049,,739 319 738 752 737,81,SFO,1860,3469
688407,UA,102,5209,970,675,SFO,1860,3469,4118,295,1052,,739 319 738 752 737,81,EWR,1685,3494
688408,UA,102,5209,936,641,EWR,1685,3494,4118,295,1051,,739 319 738 752 737,81,SFO,1860,3469
688409,UA,102,5209,1420,1125,SFO,1860,3469,4118,295,1054,,739 319 738 752 737,81,EWR,1685,3494
688410,UA,102,5209,880,585,EWR,1685,3494,4118,295,1053,,739 319 738 752 737,81,SFO,1860,3469
688411,UA,102,5209,1320,1025,SFO,1860,3469,4118,295,1056,,739 319 738 752 737,81,EWR,1685,3494
688412,UA,102,5209,917,622,EWR,1685,3494,4118,295,1055,,739 319 738 752 737,81,SFO,1860,3469
688413,UA,102,5209,1041,746,SFO,1860,3469,4118,295,1058,,739 319 738 752 737,81,EWR,1685,3494
688414,UA,102,5209,877,582,EWR,1685,3494,4118,295,1057,,739 319 738 752 737,81,SFO,1860,3469
688415,UA,102,5209,1160,865,SFO,1860,3469,4118,295,1060,,739 319 738 752 737,81,EWR,1685,3494
688416,UA,102,5209,821,526,EWR,1685,3494,4118,295,1059,,739 319 738 752 737,81,SFO,1860,3469
688417,UA,102,5209,1143,862,SNA,1871,3867,3907,281,1062,,319 738 737,64,EWR,1685,3494
688418,UA,102,5209,1183,902,EWR,1685,3494,3907,281,1061,,319 738 737,64,SNA,1871,3867
688419,UA,102,5209,788,507,SNA,1871,3867,3907,281,1064,,319 738 737,64,EWR,1685,3494
688420,UA,102,5209,662,381,EWR,1685,3494,3907,281,1063,,319 738 737,64,SNA,1871,3867
688421,UA,102,5209,780,499,SNA,1871,3867,3907,281,1066,,319 738 737,64,EWR,1685,3494
688422,UA,102,5209,831,550,EWR,1685,3494,3907,281,1065,,319 738 737,64,SNA,1871,3867
688423,UA,102,5209,1361,1080,SNA,1871,3867,3907,281,1068,,319 738 737,64,EWR,1685,3494
688424,UA,102,5209,1433,1152,EWR,1685,3494,3907,281,1067,,319 738 737,64,SNA,1871,3867
688425,UA,102,5209,795,514,SNA,1871,3867,3907,281,1070,,319 738 737,64,EWR,1685,3494
688426,UA,102,5209,1372,1091,EWR,1685,3494,3907,281,1069,,319 738 737,64,SNA,1871,3867
688427,UA,102,5209,1046,918,TPA,1884,3646,1607,128,1072,,739 737 738 320 752,81,EWR,1685,3494
688428,UA,102,5209,969,841,EWR,1685,3494,1607,128,1071,,739 737 738 320 752,81,TPA,1884,3646
688429,UA,102,5209,824,696,TPA,1884,3646,1607,128,1074,,739 737 738 320 752,81,EWR,1685,3494
688430,UA,102,5209,623,495,EWR,1685,3494,1607,128,1073,,739 737 738 320 752,81,TPA,1884,3646
688431,UA,102,5209,584,456,TPA,1884,3646,1607,128,1076,,739 737 738 320 752,81,EWR,1685,3494
688432,UA,102,5209,1237,1109,EWR,1685,3494,1607,128,1075,,739 737 738 320 752,81,TPA,1884,3646
688433,UA,102,5209,1220,1092,TPA,1884,3646,1607,128,1078,,739 737 738 320 752,81,EWR,1685,3494
688434,UA,102,5209,536,408,EWR,1685,3494,1607,128,1077,,739 737 738 320 752,81,TPA,1884,3646
688435,UA,102,5209,662,534,TPA,1884,3646,1607,128,1080,,739 737 738 320 752,81,EWR,1685,3494
688436,UA,102,5209,1408,1280,EWR,1685,3494,1607,128,1079,,739 737 738 320 752,81,TPA,1884,3646
688437,UA,102,5209,680,552,TPA,1884,3646,1607,128,1082,,739 737 738 320 752,81,EWR,1685,3494
688438,UA,102,5209,702,574,EWR,1685,3494,1607,128,1081,,739 737 738 320 752,81,TPA,1884,3646
688439,UA,102,5209,1258,1021,YEG,1491,49,3248,237,1084,,319,64,EWR,1685,3494
688440,UA,102,5209,1253,1016,EWR,1685,3494,3248,237,1083,,319,64,YEG,1491,49
688441,UA,102,5209,1366,1129,YEG,1491,49,3248,237,1086,,319,64,EWR,1685,3494
688442,UA,102,5209,1059,822,EWR,1685,3494,3248,237,1085,,319,64,YEG,1491,49
688443,UA,102,5209,1171,934,YEG,1491,49,3248,237,1088,,319,64,EWR,1685,3494
688444,UA,102,5209,655,418,EWR,1685,3494,3248,237,1087,,319,64,YEG,1491,49
688445,UA,102,5209,1300,1063,YEG,1491,49,3248,237,1090,,319,64,EWR,1685,3494
688446,UA,102,5209,792,555,EWR,1685,3494,3248,237,1089,,319,64,YEG,1491,49
688447,UA,102,5209,672,435,YEG,1491,49,3248,237,1092,,319,64,EWR,1685,3494
688448,UA,102,5209,786,549,EWR,1685,3494,3248,237,1091,,319,64,YEG,1491,49
688449,UA,102,5209,690,453,YEG,1491,49,3248,237,1094,,319,64,EWR,1685,3494
688450,UA,102,5209,962,725,EWR,1685,3494,3248,237,1093,,319,64,YEG,1491,49
688451,UA,102,5209,757,520,YEG,1491,49,3248,237,1096,,319,64,EWR,1685,3494
688452,UA,102,5209,922,685,EWR,1685,3494,3248,237,1095,,319,64,YEG,1491,49
688453,UA,102,5209,557,412,YYT,1587,189,1866,145,1098,,319,64,EWR,1685,3494
688454,UA,102,5209,890,745,EWR,1685,3494,1866,145,1097,,319,64,YYT,1587,189
688455,UA,102,5209,710,565,YYT,1587,189,1866,145,1100,,319,64,EWR,1685,3494
688456,UA,102,5209,1376,1231,EWR,1685,3494,1866,145,1099,,319,64,YYT,1587,189
688457,UA,102,5209,730,595,CLE,1651,3486,1712,135,1102,,320 737,65,FLL,1691,3533
688458,UA,102,5209,514,379,FLL,1691,3533,1712,135,1101,,320 737,65,CLE,1651,3486
688459,UA,102,5209,936,801,CLE,1651,3486,1712,135,1104,,320 737,65,FLL,1691,3533
688460,UA,102,5209,1372,1237,FLL,1691,3533,1712,135,1103,,320 737,65,CLE,1651,3486
688461,UA,102,5209,1327,1124,DEN,1670,3751,2739,203,1106,,320 738,65,FLL,1691,3533
688462,UA,102,5209,908,705,FLL,1691,3533,2739,203,1105,,320 738,65,DEN,1670,3751
688463,UA,102,5209,1127,924,DEN,1670,3751,2739,203,1108,,320 738,65,FLL,1691,3533
688464,UA,102,5209,700,497,FLL,1691,3533,2739,203,1107,,320 738,65,DEN,1670,3751
688465,UA,102,5209,1010,807,DEN,1670,3751,2739,203,1110,,320 738,65,FLL,1691,3533
688466,UA,102,5209,668,465,FLL,1691,3533,2739,203,1109,,320 738,65,DEN,1670,3751
688467,UA,102,5209,875,672,DEN,1670,3751,2739,203,1112,,320 738,65,FLL,1691,3533
688468,UA,102,5209,581,378,FLL,1691,3533,2739,203,1111,,320 738,65,DEN,1670,3751
688469,UA,102,5209,876,673,DEN,1670,3751,2739,203,1114,,320 738,65,FLL,1691,3533
688470,UA,102,5209,1302,1099,FLL,1691,3533,2739,203,1113,,320 738,65,DEN,1670,3751
688471,UA,102,5209,1207,1004,DEN,1670,3751,2739,203,1116,,320 738,65,FLL,1691,3533
688472,UA,102,5209,607,404,FLL,1691,3533,2739,203,1115,,320 738,65,DEN,1670,3751
688473,UA,102,5209,1115,912,DEN,1670,3751,2739,203,1118,,320 738,65,FLL,1691,3533
688474,UA,102,5209,1156,953,FLL,1691,3533,2739,203,1117,,320 738,65,DEN,1670,3751
688475,UA,102,5209,959,756,DEN,1670,3751,2739,203,1120,,320 738,65,FLL,1691,3533
688476,UA,102,5209,1360,1157,FLL,1691,3533,2739,203,1119,,320 738,65,DEN,1670,3751
688477,UA,102,5209,963,828,EWR,1685,3494,1716,135,1122,,739 320 738 737 319,81,FLL,1691,3533
688478,UA,102,5209,1431,1296,FLL,1691,3533,1716,135,1121,,739 320 738 737 319,81,EWR,1685,3494
688479,UA,102,5209,1026,891,EWR,1685,3494,1716,135,1124,,739 320 738 737 319,81,FLL,1691,3533
688480,UA,102,5209,921,786,FLL,1691,3533,1716,135,1123,,739 320 738 737 319,81,EWR,1685,3494
688481,UA,102,5209,612,495,IAD,1727,3714,1453,117,1126,,752,82,FLL,1691,3533
688482,UA,102,5209,1403,1286,FLL,1691,3533,1453,117,1125,,752,82,IAD,1727,3714
688483,UA,102,5209,892,775,IAD,1727,3714,1453,117,1128,,752,82,FLL,1691,3533
688484,UA,102,5209,1349,1232,FLL,1691,3533,1453,117,1127,,752,82,IAD,1727,3714
688485,UA,102,5209,1385,1268,IAD,1727,3714,1453,117,1130,,752,82,FLL,1691,3533
688486,UA,102,5209,977,860,FLL,1691,3533,1453,117,1129,,752,82,IAD,1727,3714
688487,UA,102,5209,746,629,IAD,1727,3714,1453,117,1132,,752,82,FLL,1691,3533
688488,UA,102,5209,1097,980,FLL,1691,3533,1453,117,1131,,752,82,IAD,1727,3714
688489,UA,102,5209,1069,952,IAD,1727,3714,1453,117,1134,,752,82,FLL,1691,3533
688490,UA,102,5209,581,464,FLL,1691,3533,1453,117,1133,,752,82,IAD,1727,3714
688491,UA,102,5209,1409,1292,IAD,1727,3714,1453,117,1136,,752,82,FLL,1691,3533
688492,UA,102,5209,733,616,FLL,1691,3533,1453,117,1135,,752,82,IAD,1727,3714
688493,UA,102,5209,974,857,IAD,1727,3714,1453,117,1138,,752,82,FLL,1691,3533
688494,UA,102,5209,1184,1067,FLL,1691,3533,1453,117,1137,,752,82,IAD,1727,3714
688495,UA,102,5209,967,850,IAD,1727,3714,1453,117,1140,,752,82,FLL,1691,3533
688496,UA,102,5209,511,394,FLL,1691,3533,1453,117,1139,,752,82,IAD,1727,3714
688497,UA,102,5209,566,442,IAH,1729,3550,1551,124,1142,,737 738 739 319 320,79,FLL,1691,3533
688498,UA,102,5209,504,380,FLL,1691,3533,1551,124,1141,,737 738 739 319 320,79,IAH,1729,3550
688499,UA,102,5209,1317,1193,IAH,1729,3550,1551,124,1144,,737 738 739 319 320,79,FLL,1691,3533
688500,UA,102,5209,834,710,FLL,1691,3533,1551,124,1143,,737 738 739 319 320,79,IAH,1729,3550
688501,UA,102,5209,592,444,ORD,1806,3830,1905,148,1146,,752 739,82,FLL,1691,3533
688502,UA,102,5209,1281,1133,FLL,1691,3533,1905,148,1145,,752 739,82,ORD,1806,3830
688503,UA,102,5209,1330,1182,ORD,1806,3830,1905,148,1148,,752 739,82,FLL,1691,3533
688504,UA,102,5209,735,587,FLL,1691,3533,1905,148,1147,,752 739,82,ORD,1806,3830
688505,UA,102,5209,761,613,ORD,1806,3830,1905,148,1150,,752 739,82,FLL,1691,3533
688506,UA,102,5209,603,455,FLL,1691,3533,1905,148,1149,,752 739,82,ORD,1806,3830
688507,UA,102,5209,810,513,SFO,1860,3469,4150,297,1152,,738 752,80,FLL,1691,3533
688508,UA,102,5209,725,428,FLL,1691,3533,4150,297,1151,,738 752,80,SFO,1860,3469
688509,UA,102,5209,861,564,SFO,1860,3469,4150,297,1154,,738 752,80,FLL,1691,3533
688510,UA,102,5209,1009,712,FLL,1691,3533,4150,297,1153,,738 752,80,SFO,1860,3469
688511,UA,102,5209,1071,774,SFO,1860,3469,4150,297,1156,,738 752,80,FLL,1691,3533
688512,UA,102,5209,1042,745,FLL,1691,3533,4150,297,1155,,738 752,80,SFO,1860,3469
688513,UA,102,5209,665,368,SFO,1860,3469,4150,297,1158,,738 752,80,FLL,1691,3533
688514,UA,102,5209,1008,711,FLL,1691,3533,4150,297,1157,,738 752,80,SFO,1860,3469
688515,UA,102,5209,1063,766,SFO,1860,3469,4150,297,1160,,738 752,80,FLL,1691,3533
688516,UA,102,5209,1397,1100,FLL,1691,3533,4150,297,1159,,738 752,80,SFO,1860,3469
688517,UA,102,5209,1018,721,SFO,1860,3469,4150,297,1162,,738 752,80,FLL,1691,3533
688518,UA,102,5209,1405,1108,FLL,1691,3533,4150,297,1161,,738 752,80,SFO,1860,3469
688519,UA,102,5209,852,555,SFO,1860,3469,4150,297,1164,,738 752,80,FLL,1691,3533
