,DL,82,2009,1062,816,SLC,1867,3536,3379,246,812,,737 738,79,BOS,1633,3448
,DL,82,2009,1090,844,BOS,1633,3448,3379,246,811,,737 738,79,SLC,1867,3536
,DL,82,2009,825,579,SLC,1867,3536,3379,246,814,,737 738,79,BOS,1633,3448
,DL,82,2009,1348,1102,BOS,1633,3448,3379,246,813,,737 738,79,SLC,1867,3536
,DL,82,2009,1084,838,SLC,1867,3536,3379,246,816,,737 738,79,BOS,1633,3448
,DL,82,2009,789,543,BOS,1633,3448,3379,246,815,,737 738,79,SLC,1867,3536
,DL,82,2009,1386,1140,SLC,1867,3536,3379,246,818,,737 738,79,BOS,1633,3448
,DL,82,2009,651,405,BOS,1633,3448,3379,246,817,,737 738,79,SLC,1867,3536
,DL,82,2009,1106,860,SLC,1867,3536,3379,246,820,,737 738,79,BOS,1633,3448
,DL,82,2009,681,435,BOS,1633,3448,3379,246,819,,737 738,79,SLC,1867,3536
,DL,82,2009,673,427,SLC,1867,3536,3379,246,822,,737 738,79,BOS,1633,3448
,DL,82,2009,1076,830,BOS,1633,3448,3379,246,821,,737 738,79,SLC,1867,3536
,DL,82,2009,1304,1058,SLC,1867,3536,3379,246,824,,737 738,79,BOS,1633,3448
,DL,82,2009,638,392,BOS,1633,3448,3379,246,823,,737 738,79,SLC,1867,3536
,DL,82,2009,999,951,LGA,1758,3697,415,48,826,,CR7,90,BTV,1636,3711
,DL,82,2009,1027,979,BTV,1636,3711,415,48,825,,CR7,90,LGA,1758,3697
,DL,82,2009,1210,1162,LGA,1758,3697,415,48,828,,CR7,90,BTV,1636,3711
,DL,82,2009,636,588,BTV,1636,3711,415,48,827,,CR7,90,LGA,1758,3697
,DL,82,2009,665,619,DTW,1675,3645,386,46,830,,M88 319 320 M90 ER4,109,BUF,1637,3820
,DL,82,2009,1275,1229,BUF,1637,3820,386,46,829,,M88 319 320 M90 ER4,109,DTW,1675,3645
,DL,82,2009,1424,1378,DTW,1675,3645,386,46,832,,M88 319 320 M90 ER4,109,BUF,1637,3820
,DL,82,2009,948,902,BUF,1637,3820,386,46,831,,M88 319 320 M90 ER4,109,DTW,1675,3645
,DL,82,2009,925,879,DTW,1675,3645,386,46,834,,M88 319 320 M90 ER4,109,BUF,1637,3820
,DL,82,2009,1247,1201,BUF,1637,3820,386,46,833,,M88 319 320 M90 ER4,109,DTW,1675,3645
,DL,82,2009,599,553,DTW,1675,3645,386,46,836,,M88 319 320 M90 ER4,109,BUF,1637,3820
,DL,82,2009,615,569,BUF,1637,3820,386,46,835,,M88 319 320 M90 ER4,109,DTW,1675,3645
,DL,82,2009,1189,1143,DTW,1675,3645,386,46,838,,M88 319 320 M90 ER4,109,BUF,1637,3820
,DL,82,2009,900,854,BUF,1637,3820,386,46,837,,M88 319 320 M90 ER4,109,DTW,1675,3645
,DL,82,2009,826,774,LGA,1758,3697,468,52,840,,CR7,90,BUF,1637,3820
,DL,82,2009,1381,1329,BUF,1637,3820,468,52,839,,CR7,90,LGA,1758,3697
,DL,82,2009,627,575,LGA,1758,3697,468,52,842,,CR7,90,BUF,1637,3820
,DL,82,2009,905,853,BUF,1637,3820,468,52,841,,CR7,90,LGA,1758,3697
,DL,82,2009,1051,999,LGA,1758,3697,468,52,844,,CR7,90,BUF,1637,3820
,DL,82,2009,828,776,BUF,1637,3820,468,52,843,,CR7,90,LGA,1758,3697
,DL,82,2009,452,385,CVG,1662,3488,690,67,846,,ER4,102,BWI,1639,3849
,DL,82,2009,1315,1248,BWI,1639,3849,690,67,845,,ER4,102,CVG,1662,3488
,DL,82,2009,475,408,CVG,1662,3488,690,67,848,,ER4,102,BWI,1639,3849
,DL,82,2009,517,450,BWI,1639,3849,690,67,847,,ER4,102,CVG,1662,3488
,DL,82,2009,880,813,CVG,1662,3488,690,67,850,,ER4,102,BWI,1639,3849
,DL,82,2009,849,782,BWI,1639,3849,690,67,849,,ER4,102,CVG,1662,3488
,DL,82,2009,731,664,CVG,1662,3488,690,67,852,,ER4,102,BWI,1639,3849
,DL,82,2009,557,490,BWI,1639,3849,690,67,851,,ER4,102,CVG,1662,3488
,DL,82,2009,844,777,CVG,1662,3488,690,67,854,,ER4,102,BWI,1639,3849
,DL,82,2009,764,697,BWI,1639,3849,690,67,853,,ER4,102,CVG,1662,3488
,DL,82,2009,509,445,DTW,1675,3645,656,64,856,,320 M88 M90 ER4,65,BWI,1639,3849
,DL,82,2009,893,829,BWI,1639,3849,656,64,855,,320 M88 M90 ER4,65,DTW,1675,3645
,DL,82,2009,985,921,DTW,1675,3645,656,64,858,,320 M88 M90 ER4,65,BWI,1639,3849
,DL,82,2009,1250,1186,BWI,1639,3849,656,64,857,,320 M88 M90 ER4,65,DTW,1675,3645
,DL,82,2009,717,653,DTW,1675,3645,656,64,860,,320 M88 M90 ER4,65,BWI,1639,3849
,DL,82,2009,523,459,BWI,1639,3849,656,64,859,,320 M88 M90 ER4,65,DTW,1675,3645
,DL,82,2009,706,642,DTW,1675,3645,656,64,862,,320 M88 M90 ER4,65,BWI,1639,3849
,DL,82,2009,510,446,BWI,1639,3849,656,64,861,,320 M88 M90 ER4,65,DTW,1675,3645
,DL,82,2009,912,791,MSP,1791,3858,1503,121,864,,320 M88 M90 319,65,BWI,1639,3849
,DL,82,2009,739,618,BWI,1639,3849,1503,121,863,,320 M88 M90 319,65,MSP,1791,3858
,DL,82,2009,981,860,MSP,1791,3858,1503,121,866,,320 M88 M90 319,65,BWI,1639,3849
,DL,82,2009,736,615,BWI,1639,3849,1503,121,865,,320 M88 M90 319,65,MSP,1791,3858
,DL,82,2009,1148,1100,RDU,1836,3626,411,48,868,,ER4,102,BWI,1639,3849
,DL,82,2009,1343,1295,BWI,1639,3849,411,48,867,,ER4,102,RDU,1836,3626
,DL,82,2009,746,698,RDU,1836,3626,411,48,870,,ER4,102,BWI,1639,3849
,DL,82,2009,412,364,BWI,1639,3849,411,48,869,,ER4,102,RDU,1836,3626
,DL,82,2009,868,648,SLC,1867,3536,2993,220,872,,320,65,BWI,1639,3849
,DL,82,2009,1029,809,BWI,1639,3849,2993,220,871,,320,65,SLC,1867,3536
,DL,82,2009,1217,997,SLC,1867,3536,2993,220,874,,320,65,BWI,1639,3849
,DL,82,2009,589,369,BWI,1639,3849,2993,220,873,,320,65,SLC,1867,3536
,DL,82,2009,1399,1285,MSP,1791,3858,1402,114,876,,320 319,65,BZN,1640,4020
,DL,82,2009,1013,899,BZN,1640,4020,1402,114,875,,320 319,65,MSP,1791,3858
,DL,82,2009,1285,1171,MSP,1791,3858,1402,114,878,,320 319,65,BZN,1640,4020
,DL,82,2009,740,626,BZN,1640,4020,1402,114,877,,320 319,65,MSP,1791,3858
,DL,82,2009,882,768,MSP,1791,3858,1402,114,880,,320 319,65,BZN,1640,4020
,DL,82,2009,1361,1247,BZN,1640,4020,1402,114,879,,320 319,65,MSP,1791,3858
,DL,82,2009,1135,1021,MSP,1791,3858,1402,114,882,,320 319,65,BZN,1640,4020
,DL,82,2009,988,874,BZN,1640,4020,1402,114,881,,320 319,65,MSP,1791,3858
,DL,82,2009,1060,946,MSP,1791,3858,1402,114,884,,320 319,65,BZN,1640,4020
,DL,82,2009,1335,1221,BZN,1640,4020,1402,114,883,,320 319,65,MSP,1791,3858
,DL,82,2009,483,369,MSP,1791,3858,1402,114,886,,320 319,65,BZN,1640,4020
,DL,82,2009,1241,1127,BZN,1640,4020,1402,114,885,,320 319,65,MSP,1791,3858
,DL,82,2009,818,704,MSP,1791,3858,1402,114,888,,320 319,65,BZN,1640,4020
,DL,82,2009,1071,957,BZN,1640,4020,1402,114,887,,320 319,65,MSP,1791,3858
,DL,82,2009,733,619,MSP,1791,3858,1402,114,890,,320 319,65,BZN,1640,4020
,DL,82,2009,782,668,BZN,1640,4020,1402,114,889,,320 319,65,MSP,1791,3858
,DL,82,2009,781,689,DTW,1675,3645,1075,92,892,,ER4,102,CHS,1648,3806
,DL,82,2009,455,363,CHS,1648,3806,1075,92,891,,ER4,102,DTW,1675,3645
,DL,82,2009,798,706,DTW,1675,3645,1075,92,894,,ER4,102,CHS,1648,3806
,DL,82,2009,1172,1080,CHS,1648,3806,1075,92,893,,ER4,102,DTW,1675,3645
,DL,82,2009,1301,1212,LGA,1758,3697,1033,89,896,,CR7,90,CHS,1648,3806
,DL,82,2009,639,550,CHS,1648,3806,1033,89,895,,CR7,90,LGA,1758,3697
,DL,82,2009,1397,1308,LGA,1758,3697,1033,89,898,,CR7,90,CHS,1648,3806
,DL,82,2009,1104,1015,CHS,1648,3806,1033,89,897,,CR7,90,LGA,1758,3697
,DL,82,2009,951,862,LGA,1758,3697,1033,89,900,,CR7,90,CHS,1648,3806
,DL,82,2009,594,505,CHS,1648,3806,1033,89,899,,CR7,90,LGA,1758,3697
,DL,82,2009,1351,1262,LGA,1758,3697,1033,89,902,,CR7,90,CHS,1648,3806
,DL,82,2009,674,585,CHS,1648,3806,1033,89,901,,CR7,90,LGA,1758,3697
,DL,82,2009,857,768,LGA,1758,3697,1033,89,904,,CR7,90,CHS,1648,3806
,DL,82,2009,801,712,CHS,1648,3806,1033,89,903,,CR7,90,LGA,1758,3697
,DL,82,2009,645,556,LGA,1758,3697,1033,89,906,,CR7,90,CHS,1648,3806
,DL,82,2009,1003,914,CHS,1648,3806,1033,89,905,,CR7,90,LGA,1758,3697
,DL,82,2009,467,436,DTW,1675,3645,153,31,908,,ER4,102,CLE,1651,3486
,DL,82,2009,996,965,CLE,1651,3486,153,31,907,,ER4,102,DTW,1675,3645
,DL,82,2009,1116,1085,DTW,1675,3645,153,31,910,,ER4,102,CLE,1651,3486
,DL,82,2009,1183,1152,CLE,1651,3486,153,31,909,,ER4,102,DTW,1675,3645
,DL,82,2009,737,671,JFK,1743,3797,682,66,912,,ER4,102,CLE,1651,3486
,DL,82,2009,534,468,CLE,1651,3486,682,66,911,,ER4,102,JFK,1743,3797
,DL,82,2009,801,735,JFK,1743,3797,682,66,914,,ER4,102,CLE,1651,3486
,DL,82,2009,1131,1065,CLE,1651,3486,682,66,913,,ER4,102,JFK,1743,3797
,DL,82,2009,749,662,MSP,1791,3858,998,87,916,,ER4,102,CLE,1651,3486
,DL,82,2009,1054,967,CLE,1651,3486,998,87,915,,ER4,102,MSP,1791,3858
,DL,82,2009,607,520,MSP,1791,3858,998,87,918,,ER4,102,CLE,1651,3486
,DL,82,2009,1146,1059,CLE,1651,3486,998,87,917,,ER4,102,MSP,1791,3858
,DL,82,2009,1013,926,MSP,1791,3858,998,87,920,,ER4,102,CLE,1651,3486
,DL,82,2009,799,712,CLE,1651,3486,998,87,919,,ER4,102,MSP,1791,3858
,DL,82,2009,1399,1312,MSP,1791,3858,998,87,922,,ER4,102,CLE,1651,3486
,DL,82,2009,1192,1105,CLE,1651,3486,998,87,921,,ER4,102,MSP,1791,3858
,DL,82,2009,576,489,MSP,1791,3858,998,87,924,,ER4,102,CLE,1651,3486
,DL,82,2009,1180,1093,CLE,1651,3486,998,87,923,,ER4,102,MSP,1791,3858
,DL,82,2009,549,477,LGA,1758,3697,768,72,926,,CR7 ER4,90,CMH,1655,3759
,DL,82,2009,944,872,CMH,1655,3759,768,72,925,,CR7 ER4,90,LGA,1758,3697
,DL,82,2009,1311,1239,LGA,1758,3697,768,72,928,,CR7 ER4,90,CMH,1655,3759
,DL,82,2009,838,766,CMH,1655,3759,768,72,927,,CR7 ER4,90,LGA,1758,3697
,DL,82,2009,917,845,LGA,1758,3697,768,72,930,,CR7 ER4,90,CMH,1655,3759
,DL,82,2009,1060,988,CMH,1655,3759,768,72,929,,CR7 ER4,90,LGA,1758,3697
,DL,82,2009,556,484,LGA,1758,3697,768,72,932,,CR7 ER4,90,CMH,1655,3759
,DL,82,2009,456,384,CMH,1655,3759,768,72,931,,CR7 ER4,90,LGA,1758,3697
,DL,82,2009,1144,1023,FLL,1691,3533,1503,121,934,,737 M88,79,CVG,1662,3488
,DL,82,2009,614,493,CVG,1662,3488,1503,121,933,,737 M88,79,FLL,1691,3533
,DL,82,2009,1425,1304,FLL,1691,3533,1503,121,936,,737 M88,79,CVG,1662,3488
,DL,82,2009,515,394,CVG,1662,3488,1503,121,935,,737 M88,79,FLL,1691,3533
,DL,82,2009,952,903,GRR,1712,3685,432,49,938,,ER4,102,CVG,1662,3488
,DL,82,2009,1172,1123,CVG,1662,3488,432,49,937,,ER4,102,GRR,1712,3685
,DL,82,2009,1014,965,GRR,1712,3685,432,49,940,,ER4,102,CVG,1662,3488
,DL,82,2009,1427,1378,CVG,1662,3488,432,49,939,,ER4,102,GRR,1712,3685
,DL,82,2009,931,731,LAS,1746,3877,2694,200,942,,757 738,84,CVG,1662,3488
,DL,82,2009,1316,1116,CVG,1662,3488,2694,200,941,,757 738,84,LAS,1746,3877
,DL,82,2009,1423,1223,LAS,1746,3877,2694,200,944,,757 738,84,CVG,1662,3488
,DL,82,2009,1078,878,CVG,1662,3488,2694,200,943,,757 738,84,LAS,1746,3877
,DL,82,2009,1295,1071,LAX,1748,3484,3050,224,946,,320 737,65,CVG,1662,3488
,DL,82,2009,1390,1166,CVG,1662,3488,3050,224,945,,320 737,65,LAX,1748,3484
,DL,82,2009,1264,1040,LAX,1748,3484,3050,224,948,,320 737,65,CVG,1662,3488
,DL,82,2009,727,503,CVG,1662,3488,3050,224,947,,320 737,65,LAX,1748,3484
,DL,82,2009,519,436,LGA,1758,3697,939,83,950,,CR7,90,CVG,1662,3488
,DL,82,2009,1142,1059,CVG,1662,3488,939,83,949,,CR7,90,LGA,1758,3697
,DL,82,2009,542,459,LGA,1758,3697,939,83,952,,CR7,90,CVG,1662,3488
,DL,82,2009,684,601,CVG,1662,3488,939,83,951,,CR7,90,LGA,1758,3697
,DL,82,2009,815,737,MCI,1767,3458,865,78,954,,ER4,102,CVG,1662,3488
,DL,82,2009,874,796,CVG,1662,3488,865,78,953,,ER4,102,MCI,1767,3458
,DL,82,2009,1114,1036,MCI,1767,3458,865,78,956,,ER4,102,CVG,1662,3488
,DL,82,2009,1032,954,CVG,1662,3488,865,78,955,,ER4,102,MCI,1767,3458
,DL,82,2009,1092,1014,MCI,1767,3458,865,78,958,,ER4,102,CVG,1662,3488
,DL,82,2009,689,611,CVG,1662,3488,865,78,957,,ER4,102,MCI,1767,3458
,DL,82,2009,1370,1292,MCI,1767,3458,865,78,960,,ER4,102,CVG,1662,3488
,DL,82,2009,790,712,CVG,1662,3488,865,78,959,,ER4,102,MCI,1767,3458
,DL,82,2009,657,555,MCO,1770,3878,1220,102,962,,M88 320,109,CVG,1662,3488
,DL,82,2009,1018,916,CVG,1662,3488,1220,102,961,,M88 320,109,MCO,1770,3878
,DL,82,2009,1356,1254,MCO,1770,3878,1220,102,964,,M88 320,109,CVG,1662,3488
,DL,82,2009,885,783,CVG,1662,3488,1220,102,963,,M88 320,109,MCO,1770,3878
,DL,82,2009,1128,1026,MCO,1770,3878,1220,102,966,,M88 320,109,CVG,1662,3488
,DL,82,2009,1347,1245,CVG,1662,3488,1220,102,965,,M88 320,109,MCO,1770,3878
,DL,82,2009,754,652,MCO,1770,3878,1220,102,968,,M88 320,109,CVG,1662,3488
,DL,82,2009,979,877,CVG,1662,3488,1220,102,967,,M88 320,109,MCO,1770,3878
,DL,82,2009,768,666,MCO,1770,3878,1220,102,970,,M88 320,109,CVG,1662,3488
,DL,82,2009,480,378,CVG,1662,3488,1220,102,969,,M88 320,109,MCO,1770,3878
,DL,82,2009,1233,1131,MCO,1770,3878,1220,102,972,,M88 320,109,CVG,1662,3488
,DL,82,2009,557,455,CVG,1662,3488,1220,102,971,,M88 320,109,MCO,1770,3878
,DL,82,2009,477,375,MCO,1770,3878,1220,102,974,,M88 320,109,CVG,1662,3488
,DL,82,2009,717,615,CVG,1662,3488,1220,102,973,,M88 320,109,MCO,1770,3878
,DL,82,2009,1230,1128,MCO,1770,3878,1220,102,976,,M88 320,109,CVG,1662,3488
,DL,82,2009,589,487,CVG,1662,3488,1220,102,975,,M88 320,109,MCO,1770,3878
,DL,82,2009,947,899,PIT,1824,3570,411,48,978,,ER4,102,CVG,1662,3488
,DL,82,2009,1062,1014,CVG,1662,3488,411,48,977,,ER4,102,PIT,1824,3570
,DL,82,2009,1315,1267,PIT,1824,3570,411,48,980,,ER4,102,CVG,1662,3488
,DL,82,2009,1157,1109,CVG,1662,3488,411,48,979,,ER4,102,PIT,1824,3570
,DL,82,2009,1331,1283,PIT,1824,3570,411,48,982,,ER4,102,CVG,1662,3488
,DL,82,2009,594,546,CVG,1662,3488,411,48,981,,ER4,102,PIT,1824,3570
,DL,82,2009,954,906,PIT,1824,3570,411,48,984,,ER4,102,CVG,1662,3488
,DL,82,2009,687,639,CVG,1662,3488,411,48,983,,ER4,102,PIT,1824,3570
,DL,82,2009,856,808,PIT,1824,3570,411,48,986,,ER4,102,CVG,1662,3488
,DL,82,2009,1357,1309,CVG,1662,3488,411,48,985,,ER4,102,PIT,1824,3570
,DL,82,2009,751,703,PIT,1824,3570,411,48,988,,ER4,102,CVG,1662,3488
,DL,82,2009,1257,1209,CVG,1662,3488,411,48,987,,ER4,102,PIT,1824,3570
,DL,82,2009,1379,1331,PIT,1824,3570,411,48,990,,ER4,102,CVG,1662,3488
,DL,82,2009,1072,1024,CVG,1662,3488,411,48,989,,ER4,102,PIT,1824,3570
,DL,82,2009,462,400,RDU,1836,3626,627,62,992,,ER4,102,CVG,1662,3488
,DL,82,2009,1059,997,CVG,1662,3488,627,62,991,,ER4,102,RDU,1836,3626
,DL,82,2009,977,915,RDU,1836,3626,627,62,994,,ER4,102,CVG,1662,3488
,DL,82,2009,885,823,CVG,1662,3488,627,62,993,,ER4,102,RDU,1836,3626
,DL,82,2009,862,800,RDU,1836,3626,627,62,996,,ER4,102,CVG,1662,3488
,DL,82,2009,582,520,CVG,1662,3488,627,62,995,,ER4,102,RDU,1836,3626
,DL,82,2009,1085,1023,RDU,1836,3626,627,62,998,,ER4,102,CVG,1662,3488
,DL,82,2009,526,464,CVG,1662,3488,627,62,997,,ER4,102,RDU,1836,3626
,DL,82,2009,484,422,RDU,1836,3626,627,62,1000,,ER4,102,CVG,1662,3488
,DL,82,2009,946,884,CVG,1662,3488,627,62,999,,ER4,102,RDU,1836,3626
,DL,82,2009,1048,986,RDU,1836,3626,627,62,1002,,ER4,102,CVG,1662,3488
,DL,82,2009,1187,1125,CVG,1662,3488,627,62,1001,,ER4,102,RDU,1836,3626
,DL,82,2009,795,733,RDU,1836,3626,627,62,1004,,ER4,102,CVG,1662,3488
,DL,82,2009,1362,1300,CVG,1662,3488,627,62,1003,,ER4,102,RDU,1836,3626
,DL,82,2009,1282,1217,RIC,1838,3608,663,65,1006,,ER4,102,CVG,1662,3488
,DL,82,2009,807,742,CVG,1662,3488,663,65,1005,,ER4,102,RIC,1838,3608
,DL,82,2009,872,807,RIC,1838,3608,663,65,1008,,ER4,102,CVG,1662,3488
,DL,82,2009,1375,1310,CVG,1662,3488,663,65,1007,,ER4,102,RIC,1838,3608
,DL,82,2009,1285,1220,RIC,1838,3608,663,65,1010,,ER4,102,CVG,1662,3488
,DL,82,2009,1096,1031,CVG,1662,3488,663,65,1009,,ER4,102,RIC,1838,3608
,DL,82,2009,623,558,RIC,1838,3608,663,65,1012,,ER4,102,CVG,1662,3488
,DL,82,2009,908,843,CVG,1662,3488,663,65,1011,,ER4,102,RIC,1838,3608
,DL,82,2009,760,645,RSW,1846,3793,1417,115,1014,,M88,109,CVG,1662,3488
,DL,82,2009,710,595,CVG,1662,3488,1417,115,1013,,M88,109,RSW,1846,3793
,DL,82,2009,770,655,RSW,1846,3793,1417,115,1016,,M88,109,CVG,1662,3488
,DL,82,2009,1128,1013,CVG,1662,3488,1417,115,1015,,M88,109,RSW,1846,3793
,DL,82,2009,1042,927,RSW,1846,3793,1417,115,1018,,M88,109,CVG,1662,3488
,DL,82,2009,782,667,CVG,1662,3488,1417,115,1017,,M88,109,RSW,1846,3793
,DL,82,2009,542,427,RSW,1846,3793,1417,115,1020,,M88,109,CVG,1662,3488
,DL,82,2009,1189,1074,CVG,1662,3488,1417,115,1019,,M88,109,RSW,1846,3793
,DL,82,2009,637,522,RSW,1846,3793,1417,115,1022,,M88,109,CVG,1662,3488
,DL,82,2009,787,672,CVG,1662,3488,1417,115,1021,,M88,109,RSW,1846,3793
,DL,82,2009,1260,1145,RSW,1846,3793,1417,115,1024,,M88,109,CVG,1662,3488
,DL,82,2009,929,814,CVG,1662,3488,1417,115,1023,,M88,109,RSW,1846,3793
,DL,82,2009,738,623,RSW,1846,3793,1417,115,1026,,M88,109,CVG,1662,3488
,DL,82,2009,1414,1299,CVG,1662,3488,1417,115,1025,,M88,109,RSW,1846,3793
,DL,82,2009,908,793,RSW,1846,3793,1417,115,1028,,M88,109,CVG,1662,3488
,DL,82,2009,1018,903,CVG,1662,3488,1417,115,1027,,M88,109,RSW,1846,3793
,DL,82,2009,600,362,SFO,1860,3469,3269,238,1030,,320,65,CVG,1662,3488
,DL,82,2009,1117,879,CVG,1662,3488,3269,238,1029,,320,65,SFO,1860,3469
,DL,82,2009,1389,1151,SFO,1860,3469,3269,238,1032,,320,65,CVG,1662,3488
,DL,82,2009,1248,1010,CVG,1662,3488,3269,238,1031,,320,65,SFO,1860,3469
,DL,82,2009,1043,805,SFO,1860,3469,3269,238,1034,,320,65,CVG,1662,3488
,DL,82,2009,1188,950,CVG,1662,3488,3269,238,1033,,320,65,SFO,1860,3469
,DL,82,2009,1414,1238,SLC,1867,3536,2327,176,1036,,738 757 320,80,CVG,1662,3488
,DL,82,2009,974,798,CVG,1662,3488,2327,176,1035,,738 757 320,80,SLC,1867,3536
,DL,82,2009,1076,900,SLC,1867,3536,2327,176,1038,,738 757 320,80,CVG,1662,3488
,DL,82,2009,1325,1149,CVG,1662,3488,2327,176,1037,,738 757 320,80,SLC,1867,3536
,DL,82,2009,1433,1329,TPA,1884,3646,1246,104,1040,,M88,109,CVG,1662,3488
,DL,82,2009,1186,1082,CVG,1662,3488,1246,104,1039,,M88,109,TPA,1884,3646
,DL,82,2009,1098,994,TPA,1884,3646,1246,104,1042,,M88,109,CVG,1662,3488
,DL,82,2009,689,585,CVG,1662,3488,1246,104,1041,,M88,109,TPA,1884,3646
,DL,82,2009,703,599,TPA,1884,3646,1246,104,1044,,M88,109,CVG,1662,3488
,DL,82,2009,835,731,CVG,1662,3488,1246,104,1043,,M88,109,TPA,1884,3646
,DL,82,2009,1347,1243,TPA,1884,3646,1246,104,1046,,M88,109,CVG,1662,3488
,DL,82,2009,1305,1201,CVG,1662,3488,1246,104,1045,,M88,109,TPA,1884,3646
,DL,82,2009,1205,1101,TPA,1884,3646,1246,104,1048,,M88,109,CVG,1662,3488
,DL,82,2009,609,505,CVG,1662,3488,1246,104,1047,,M88,109,TPA,1884,3646
,DL,82,2009,761,657,TPA,1884,3646,1246,104,1050,,M88,109,CVG,1662,3488
,DL,82,2009,792,688,CVG,1662,3488,1246,104,1049,,M88,109,TPA,1884,3646
,DL,82,2009,1369,1265,TPA,1884,3646,1246,104,1052,,M88,109,CVG,1662,3488
,DL,82,2009,1058,954,CVG,1662,3488,1246,104,1051,,M88,109,TPA,1884,3646
,DL,82,2009,966,862,TPA,1884,3646,1246,104,1054,,M88,109,CVG,1662,3488
,DL,82,2009,1280,1176,CVG,1662,3488,1246,104,1053,,M88,109,TPA,1884,3646
,DL,82,2009,1109,1011,ATL,1611,3682,1158,98,1056,,M88,109,DAL,1666,3502
,DL,82,2009,1129,1031,DAL,1666,3502,1158,98,1055,,M88,109,ATL,1611,3682
,DL,82,2009,996,898,ATL,1611,3682,1158,98,1058,,M88,109,DAL,1666,3502
,DL,82,2009,1065,967,DAL,1666,3502,1158,98,1057,,M88,109,ATL,1611,3682
,DL,82,2009,1122,1024,ATL,1611,3682,1158,98,1060,,M88,109,DAL,1666,3502
,DL,82,2009,874,776,DAL,1666,3502,1158,98,1059,,M88,109,ATL,1611,3682
,DL,82,2009,647,549,ATL,1611,3682,1158,98,1062,,M88,109,DAL,1666,3502
,DL,82,2009,844,746,DAL,1666,3502,1158,98,1061,,M88,109,ATL,1611,3682
,DL,82,2009,412,374,DTW,1675,3645,266,38,1064,,ER4,102,DAY,1667,3627
,DL,82,2009,977,939,DAY,1667,3627,266,38,1063,,ER4,102,DTW,1675,3645
,DL,82,2009,538,500,DTW,1675,3645,266,38,1066,,ER4,102,DAY,1667,3627
,DL,82,2009,1051,1013,DAY,1667,3627,266,38,1065,,ER4,102,DTW,1675,3645
,DL,82,2009,407,369,DTW,1675,3645,266,38,1068,,ER4,102,DAY,1667,3627
,DL,82,2009,1155,1117,DAY,1667,3627,266,38,1067,,ER4,102,DTW,1675,3645
,DL,82,2009,459,377,MSP,1791,3858,922,82,1070,,ER4,102,DAY,1667,3627
,DL,82,2009,563,481,DAY,1667,3627,922,82,1069,,ER4,102,MSP,1791,3858
,DL,82,2009,1187,1105,MSP,1791,3858,922,82,1072,,ER4,102,DAY,1667,3627
,DL,82,2009,1271,1189,DAY,1667,3627,922,82,1071,,ER4,102,MSP,1791,3858
,DL,82,2009,707,625,MSP,1791,3858,922,82,1074,,ER4,102,DAY,1667,3627
,DL,82,2009,1182,1100,DAY,1667,3627,922,82,1073,,ER4,102,MSP,1791,3858
,DL,82,2009,1020,938,MSP,1791,3858,922,82,1076,,ER4,102,DAY,1667,3627
,DL,82,2009,1221,1139,DAY,1667,3627,922,82,1075,,ER4,102,MSP,1791,3858
,DL,82,2009,921,839,MSP,1791,3858,922,82,1078,,ER4,102,DAY,1667,3627
,DL,82,2009,645,563,DAY,1667,3627,922,82,1077,,ER4,102,MSP,1791,3858
,DL,82,2009,1133,1051,MSP,1791,3858,922,82,1080,,ER4,102,DAY,1667,3627
,DL,82,2009,1022,940,DAY,1667,3627,922,82,1079,,ER4,102,MSP,1791,3858
,DL,82,2009,906,842,DTW,1675,3645,651,64,1082,,319 738 M88,64,DCA,1668,3520
,DL,82,2009,966,902,DCA,1668,3520,651,64,1081,,319 738 M88,64,DTW,1675,3645
,DL,82,2009,1207,1143,DTW,1675,3645,651,64,1084,,319 738 M88,64,DCA,1668,3520
,DL,82,2009,560,496,DCA,1668,3520,651,64,1083,,319 738 M88,64,DTW,1675,3645
,DL,82,2009,804,684,MSP,1791,3858,1494,120,1086,,M90 M88 319 738 320,110,DCA,1668,3520
,DL,82,2009,593,473,DCA,1668,3520,1494,120,1085,,M90 M88 319 738 320,110,MSP,1791,3858
,DL,82,2009,1015,895,MSP,1791,3858,1494,120,1088,,M90 M88 319 738 320,110,DCA,1668,3520
,DL,82,2009,1379,1259,DCA,1668,3520,1494,120,1087,,M90 M88 319 738 320,110,MSP,1791,3858
,DL,82,2009,1195,976,SLC,1867,3536,2972,219,1090,,757,84,DCA,1668,3520
,DL,82,2009,698,479,DCA,1668,3520,2972,219,1089,,757,84,SLC,1867,3536
,DL,82,2009,1058,839,SLC,1867,3536,2972,219,1092,,757,84,DCA,1668,3520
,DL,82,2009,905,686,DCA,1668,3520,2972,219,1091,,757,84,SLC,1867,3536
,DL,82,2009,1010,869,DTW,1675,3645,1802,141,1094,,M90 320,110,DEN,1670,3751
,DL,82,2009,1377,1236,DEN,1670,3751,1802,141,1093,,M90 320,110,DTW,1675,3645
,DL,82,2009,844,703,DTW,1675,3645,1802,141,1096,,M90 320,110,DEN,1670,3751
,DL,82,2009,1398,1257,DEN,1670,3751,1802,141,1095,,M90 320,110,DTW,1675,3645
,DL,82,2009,929,788,DTW,1675,3645,1802,141,1098,,M90 320,110,DEN,1670,3751
,DL,82,2009,1155,1014,DEN,1670,3751,1802,141,1097,,M90 320,110,DTW,1675,3645
,DL,82,2009,512,371,DTW,1675,3645,1802,141,1100,,M90 320,110,DEN,1670,3751
